time,evtol_id,state,node_from,node_to,op,is_p,is_o,battery_level,battery_after_op,onboard_passenger_count,onboard_groups,onboard_group_sizes,served_groups_evtol,x,y,x_from,y_from,x_to,y_to
299.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
300.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
301.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
302.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
303.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
304.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
305.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
306.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
307.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
308.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
309.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
310.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
311.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
312.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
313.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
314.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
315.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
316.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
317.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
318.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
319.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
320.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
321.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
322.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
323.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
324.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
325.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
326.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
327.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
328.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
329.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
330.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
331.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
332.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
333.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
334.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
335.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
336.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
337.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
338.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
339.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
340.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
341.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
342.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
343.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
344.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
345.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
346.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
347.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
348.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
349.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
350.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
351.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
352.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
353.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
354.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
355.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
356.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
357.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
358.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
359.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
360.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
361.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
362.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
363.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
364.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
365.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
366.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
367.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
368.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
369.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
370.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
371.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
372.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
373.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
374.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
375.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
376.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
377.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
378.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
379.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
380.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
381.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
382.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
383.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
384.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
385.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
386.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
387.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
388.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
389.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
390.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
391.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
392.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
393.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
394.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
395.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
396.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
397.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
398.0,2,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
399.0,2,parked,1,1,,1.0,0.0,40.0,6,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
400.0,2,parked,1,1,,1.0,0.0,40.0,6,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
0.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
1.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
2.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
3.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
4.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
5.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
6.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
7.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
8.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
9.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
10.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
11.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
12.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
13.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
14.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
15.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
16.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
17.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
18.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
19.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
20.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
21.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
22.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
23.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
24.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
25.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
26.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
27.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
28.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
29.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
30.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
31.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
32.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
33.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
34.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
35.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
36.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
37.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
38.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
39.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
40.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
41.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
42.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
43.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
44.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
45.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
46.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
47.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
48.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
49.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
50.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
51.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
52.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
53.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
54.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
55.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
56.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
57.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
58.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
59.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
60.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
61.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
62.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
63.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
64.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
65.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
66.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
67.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
68.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
69.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
70.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
71.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
72.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
73.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
74.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
75.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
76.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
77.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
78.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
79.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
80.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
81.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
82.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
83.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
84.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
85.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
86.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
87.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
88.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
89.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
90.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
91.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
92.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
93.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
94.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
95.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
96.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
97.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
98.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
99.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
100.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
101.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
102.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
103.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
104.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
105.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
106.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
107.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
108.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
109.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
110.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
111.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
112.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
113.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
114.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
115.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
116.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
117.0,3,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
